Data,Zatrzymani nietrzeźwi kierujący,Wypadki drogowe,Zabici w wypadkach,Ranni w wypadkach
2009-11-29,605,91,13,132
2009-11-30,406,122,16,138
2009-12-01,347,109,15,155
2009-12-02,317,142,10,187
2009-12-03,316,122,10,139
2009-12-04,356,106,10,126
2009-12-05,412,104,21,113
2009-12-06,393,92,15,113
2009-12-07,286,156,11,183
2009-12-08,455,131,12,142
2009-12-09,315,113,12,139
2009-12-10,362,113,18,121
2009-12-11,419,100,18,104
2009-12-12,412,109,16,124
2009-12-13,388,75,13,83
2009-12-14,273,107,8,141
2009-12-15,230,100,7,129
2009-12-16,242,73,4,81
2009-12-17,186,109,9,126
2009-12-18,172,86,6,100
2009-12-19,232,64,7,82
2009-12-20,211,50,4,65
2009-12-21,164,106,7,128
2009-12-22,229,126,15,154
2009-12-23,255,151,11,184
2009-12-24,237,69,13,81
2009-12-25,182,49,5,62
2009-12-26,249,62,9,86
2009-12-27,283,71,9,109
2009-12-28,235,117,11,151
2009-12-29,233,81,8,107
2009-12-30,221,79,8,104
2009-12-31,189,82,6,107
2010-01-01,411,56,5,82
2010-01-02,173,45,7,64
2010-01-03,184,39,0,69
2010-01-04,163,45,3,49
2010-01-05,151,66,6,79
2010-01-06,131,66,5,85
2010-01-07,192,67,4,85
2010-01-08,189,69,4,116
2010-01-09,225,77,5,101
2010-01-10,196,49,1,78
2010-01-11,200,52,5,60
2010-01-12,170,66,7,91
2010-01-13,190,52,3,56
2010-01-14,188,55,2,64
2010-01-15,187,55,5,67
2010-01-16,213,55,3,65
2010-01-17,209,44,5,55
2010-01-18,162,71,7,87
2010-01-19,161,88,10,109
2010-01-20,183,64,1,72
2010-01-21,166,55,2,65
2010-01-22,173,44,9,54
2010-01-23,217,45,2,51
2010-01-24,201,33,0,49
2010-01-25,142,55,8,62
2010-01-26,148,56,9,69
2010-01-27,147,64,6,83
2010-01-28,127,84,8,106
2010-01-29,150,70,2,120
2010-01-30,217,60,6,70
2010-01-31,236,43,3,62
2010-02-01,175,69,8,92
2010-02-02,190,55,9,70
2010-02-03,167,80,3,107
2010-02-04,240,74,2,95
2010-02-05,363,73,3,93
2010-02-06,313,58,4,81
2010-02-07,271,20,2,25
2010-02-08,203,57,5,60
2010-02-09,204,52,3,66
2010-02-10,221,45,4,51
2010-02-11,212,95,10,113
2010-02-12,225,78,2,111
2010-02-13,254,68,8,98
2010-02-14,314,47,2,76
2010-02-15,226,53,4,71
2010-02-16,242,56,5,82
2010-02-17,237,47,6,54
2010-02-18,225,61,3,69
2010-02-19,245,81,4,107
2010-02-20,289,49,5,66
2010-02-21,317,47,3,65
2010-02-22,203,60,10,79
2010-02-23,239,68,5,81
2010-02-24,298,62,3,92
2010-02-25,837,82,8,98
2010-02-26,380,100,10,136
2010-02-27,364,69,5,95
2010-02-28,436,73,7,93
2010-03-01,309,54,6,62
2010-03-02,341,53,4,69
2010-03-03,399,79,10,89
2010-03-04,412,88,7,106
2010-03-05,358,109,3,173
2010-03-06,391,94,6,128
2010-03-07,375,42,2,58
2010-03-08,380,64,3,78
2010-03-09,380,51,5,57
2010-03-10,343,69,6,81
2010-03-11,411,57,5,69
2010-03-12,382,83,8,92
2010-03-13,505,91,5,126
2010-03-14,405,61,4,97
2010-03-15,311,107,13,135
2010-03-16,351,74,3,99
2010-03-17,374,73,6,83
2010-03-18,415,71,9,81
2010-03-19,572,75,6,95
2010-03-20,554,77,10,84
2010-03-21,469,75,10,93
2010-03-22,448,82,8,95
2010-03-23,428,64,3,67
2010-03-24,415,62,7,70
2010-03-25,442,91,9,103
2010-03-26,505,112,7,142
2010-03-27,523,79,11,102
2010-03-28,467,77,7,90
2010-03-29,403,83,11,99
2010-03-30,387,79,10,91
2010-03-31,405,84,9,101
2010-04-01,410,112,8,126
2010-04-02,525,103,6,138
2010-04-03,485,79,9,98
2010-04-04,328,48,4,67
2010-04-05,457,62,8,91
2010-04-06,504,60,5,88
2010-04-07,410,82,11,107
2010-04-08,389,74,5,81
2010-04-09,493,92,9,106
2010-04-10,564,70,5,94
2010-04-11,415,59,6,92
2010-04-12,426,72,9,78
2010-04-13,423,72,8,89
2010-04-14,382,79,6,94
2010-04-15,440,77,3,84
2010-04-16,408,74,4,86
2010-04-17,491,76,5,94
2010-04-18,602,84,10,122
2010-04-19,455,92,10,114
2010-04-20,401,86,5,102
2010-04-21,365,91,11,99
2010-04-22,402,75,4,90
2010-04-23,517,84,6,95
2010-04-24,574,99,12,125
2010-04-25,543,134,8,168
2010-04-26,461,104,6,141
2010-04-27,382,106,4,129
2010-04-28,346,96,6,104
2010-04-29,440,87,5,96
2010-04-30,468,158,10,183
2010-05-01,702,105,11,135
2010-05-02,636,102,6,141
2010-05-03,529,88,10,128
2010-05-04,417,82,4,116
2010-05-05,330,79,8,98
2010-05-06,317,101,7,145
2010-05-07,385,94,10,100
2010-05-08,722,91,9,117
2010-05-09,620,88,8,134
2010-05-10,454,110,23,117
2010-05-11,424,111,8,141
2010-05-12,461,91,6,120
2010-05-13,421,106,6,132
2010-05-14,434,88,1,122
2010-05-15,502,101,7,127
2010-05-16,471,95,20,136
2010-05-17,331,97,6,123
2010-05-18,280,102,5,135
2010-05-19,322,83,9,108
2010-05-20,421,66,3,84
2010-05-21,464,117,5,139
2010-05-22,515,113,9,146
2010-05-23,621,122,8,168
2010-05-24,455,98,9,125
2010-05-25,356,105,8,124
2010-05-26,377,101,6,115
2010-05-27,400,99,1,119
2010-05-28,405,119,8,138
2010-05-29,490,124,6,159
2010-05-30,565,124,10,187
2010-05-31,338,108,7,141
2010-06-01,369,74,3,85
2010-06-02,390,118,8,148
2010-06-03,476,79,3,97
2010-06-04,536,103,9,129
2010-06-05,572,121,10,142
2010-06-06,547,106,13,155
2010-06-07,474,112,13,120
2010-06-08,395,95,11,115
2010-06-09,656,117,3,145
2010-06-10,479,110,6,124
2010-06-11,518,160,7,191
2010-06-12,630,125,11,151
2010-06-13,636,143,12,213
2010-06-14,431,148,13,181
2010-06-15,385,110,11,136
2010-06-16,387,125,16,132
2010-06-17,311,130,9,166
2010-06-18,435,119,6,149
2010-06-19,550,113,9,157
2010-06-20,810,111,21,159
2010-06-21,438,102,6,119
2010-06-22,387,89,5,109
2010-06-23,357,119,6,141
2010-06-24,412,134,9,164
2010-06-25,501,149,6,180
2010-06-26,621,123,12,176
2010-06-27,611,119,18,158
2010-06-28,499,148,13,181
2010-06-29,395,138,9,169
2010-06-30,431,132,20,155
2010-07-01,393,127,14,155
2010-07-02,487,137,5,174
2010-07-03,663,133,7,190
2010-07-04,942,118,14,165
2010-07-05,511,135,19,190
2010-07-06,364,115,9,141
2010-07-07,358,115,9,144
2010-07-08,456,103,4,128
2010-07-09,510,121,9,162
2010-07-10,655,125,5,146
2010-07-11,728,133,19,198
2010-07-12,584,127,16,179
2010-07-13,460,96,7,116
2010-07-14,461,123,7,159
2010-07-15,331,123,17,145
2010-07-16,341,127,9,178
2010-07-17,390,117,12,158
2010-07-18,465,119,11,169
2010-07-19,323,102,12,163
2010-07-20,400,108,8,114
2010-07-21,443,94,4,126
2010-07-22,416,99,11,138
2010-07-23,540,125,15,170
2010-07-24,452,130,14,165
2010-07-25,494,100,10,168
2010-07-26,408,134,11,176
2010-07-27,356,89,8,120
2010-07-28,350,98,11,143
2010-07-29,354,104,8,136
2010-07-30,391,117,12,143
2010-07-31,509,115,9,133
2010-08-01,609,111,12,152
2010-08-02,499,131,12,171
2010-08-03,415,123,14,152
2010-08-04,443,86,9,98
2010-08-05,422,83,8,109
2010-08-06,464,127,13,164
2010-08-07,554,152,19,202
2010-08-08,679,110,12,175
2010-08-09,508,133,18,170
2010-08-10,500,113,11,142
2010-08-11,504,103,11,130
2010-08-12,519,122,17,142
2010-08-13,519,110,7,140
2010-08-14,802,142,18,177
2010-08-15,760,129,12,204
2010-08-16,553,160,21,216
2010-08-17,402,109,5,135
2010-08-18,396,108,10,126
2010-08-19,422,87,7,103
2010-08-20,490,150,14,184
2010-08-21,603,127,13,166
2010-08-22,674,120,11,157
2010-08-23,526,123,22,140
2010-08-24,428,123,14,165
2010-08-25,393,107,11,123
2010-08-26,401,110,8,141
2010-08-27,394,178,11,246
2010-08-28,509,116,14,159
2010-08-29,599,103,16,144
2010-08-30,385,116,7,165
2010-08-31,245,100,17,125
2010-09-01,297,108,13,120
2010-09-02,339,110,17,129
2010-09-03,353,135,14,162
2010-09-04,483,128,18,172
2010-09-05,564,123,9,172
2010-09-06,408,116,20,142
2010-09-07,341,93,19,104
2010-09-08,388,83,3,99
2010-09-09,369,123,15,143
2010-09-10,532,116,12,138
2010-09-11,610,147,15,198
2010-09-12,657,120,11,190
2010-09-13,493,125,7,154
2010-09-14,380,105,16,125
2010-09-15,458,152,19,170
2010-09-16,370,102,10,114
2010-09-17,438,121,11,148
2010-09-18,513,125,18,166
2010-09-19,528,88,9,123
2010-09-20,430,108,10,136
2010-09-21,377,116,14,144
2010-09-22,382,132,15,147
2010-09-23,418,116,13,148
2010-09-24,451,121,10,151
2010-09-25,560,107,19,117
2010-09-26,555,141,21,197
2010-09-27,393,136,20,183
2010-09-28,294,118,12,142
2010-09-29,313,134,16,149
2010-09-30,290,116,9,139
2010-10-01,340,82,12,100
2010-10-02,460,97,14,106
2010-10-03,524,99,14,157
2010-10-04,387,130,8,143
2010-10-05,323,108,13,120
2010-10-06,348,97,7,108
2010-10-07,370,97,7,108
2010-10-08,459,119,12,148
2010-10-09,638,119,8,143
2010-10-10,624,112,13,151
2010-10-11,490,126,12,152
2010-10-12,269,83,27,91
2010-10-13,238,68,9,78
2010-10-14,542,149,19,178
2010-10-15,400,129,11,142
2010-10-16,567,94,12,134
2010-10-17,532,92,14,129
2010-10-18,430,99,17,107
2010-10-19,335,82,5,97
2010-10-20,351,89,12,97
2010-10-21,312,112,16,138
2010-10-22,396,114,8,152
2010-10-23,532,93,13,114
2010-10-24,528,109,13,140
2010-10-25,388,98,11,116
2010-10-26,355,102,8,100
2010-10-27,318,111,13,126
2010-10-28,338,85,8,96
2010-10-29,411,125,11,153
2010-10-30,519,109,13,138
2010-10-31,565,110,11,149
2010-11-01,385,63,4,92
2010-11-02,371,88,8,95
2010-11-03,301,104,16,112
2010-11-04,315,137,18,148
2010-11-05,426,128,6,148
2010-11-06,467,125,18,139
2010-11-07,488,99,10,137
2010-11-08,329,112,10,138
2010-11-09,286,121,17,128
2010-11-10,353,113,16,119
2010-11-11,483,75,10,95
2010-11-12,469,138,27,161
2010-11-13,508,117,18,137
2010-11-14,574,128,19,140
2010-11-15,467,102,16,109
2010-11-16,298,102,12,113
2010-11-17,309,102,7,122
2010-11-18,282,137,10,158
2010-11-19,393,150,22,146
2010-11-20,531,108,16,109
2010-11-21,666,85,13,101
2010-11-22,348,145,11,159
2010-11-23,250,133,12,147
2010-11-24,259,117,9,131
2010-11-25,274,129,8,160
2010-11-26,287,109,7,133
2010-11-27,371,121,10,169
2010-11-28,605,91,11,152
2010-11-29,216,99,6,128
2010-11-30,141,68,7,80
2010-12-01,155,61,8,70
2010-12-02,104,64,4,67
2010-12-03,136,65,4,86
2010-12-04,221,56,2,77
2010-12-05,243,34,3,42
2010-12-06,258,53,4,74
2010-12-07,171,69,7,83
2010-12-08,199,83,8,107
2010-12-09,201,72,3,87
2010-12-10,206,95,15,110
2010-12-11,246,71,5,97
2010-12-12,236,55,7,66
2010-12-13,210,64,5,79
2010-12-14,130,65,3,79
2010-12-15,132,52,3,66
2010-12-16,132,67,6,71
2010-12-17,156,79,4,93
2010-12-18,306,43,4,55
2010-12-19,295,36,2,52
2010-12-20,188,69,5,79
2010-12-21,175,76,5,88
2010-12-22,199,68,6,81
2010-12-23,250,69,3,92
2010-12-24,217,59,5,73
2010-12-25,145,33,3,47
2010-12-26,227,33,2,56
2010-12-27,265,42,3,51
2010-12-28,131,38,3,47
2010-12-29,130,31,1,35
2010-12-30,139,54,5,73
2010-12-31,163,45,5,53
2011-01-01,376,37,5,46
2011-01-02,142,24,3,29
2011-01-03,218,41,2,48
2011-01-04,127,54,11,69
2011-01-05,168,57,4,72
2011-01-06,196,28,2,35
2011-01-07,153,57,4,72
2011-01-08,246,36,2,41
2011-01-09,321,46,6,61
2011-01-10,217,71,6,76
2011-01-11,237,58,1,72
2011-01-12,212,57,9,59
2011-01-13,327,59,5,76
2011-01-14,268,60,2,67
2011-01-15,298,72,7,96
2011-01-16,388,62,16,75
2011-01-17,249,111,9,152
2011-01-18,268,81,10,111
2011-01-19,261,78,8,93
2011-01-20,268,80,9,96
2011-01-21,283,87,8,113
2011-01-22,350,53,6,67
2011-01-23,310,73,4,107
2011-01-24,260,66,6,104
2011-01-25,194,77,11,97
2011-01-26,252,63,4,79
2011-01-27,238,64,8,75
2011-01-28,411,61,6,81
2011-01-29,350,57,5,75
2011-01-30,337,57,6,78
2011-01-31,240,51,8,64
2011-02-01,239,67,7,100
2011-02-02,240,94,16,117
2011-02-03,278,91,8,113
2011-02-04,277,103,9,124
2011-02-05,375,75,9,91
2011-02-06,404,65,7,87
2011-02-07,344,77,7,97
2011-02-08,302,77,6,95
2011-02-09,370,69,10,78
2011-02-10,354,80,16,93
2011-02-11,375,103,1,124
2011-02-12,408,74,10,99
2011-02-13,392,49,10,84
2011-02-14,285,68,10,72
2011-02-15,273,61,11,68
2011-02-16,260,62,4,88
2011-02-17,257,49,7,52
2011-02-18,303,90,6,120
2011-02-19,362,86,13,98
2011-02-20,331,57,6,82
2011-02-21,271,57,5,71
2011-02-22,203,52,5,57
2011-02-23,230,62,8,77
2011-02-24,200,57,3,69
2011-02-25,248,61,8,80
2011-02-26,345,67,6,89
2011-02-27,386,65,10,96
2011-02-28,273,73,3,82
2011-03-01,341,68,6,79
2011-03-02,317,66,8,73
2011-03-03,363,71,4,79
2011-03-04,385,82,8,96
2011-03-05,421,83,6,106
2011-03-06,452,67,12,99
2011-03-07,396,78,4,82
2011-03-08,415,63,9,68
2011-03-09,457,61,8,65
2011-03-10,317,83,3,96
2011-03-11,376,87,5,111
2011-03-12,463,97,15,115
2011-03-13,499,78,16,99
2011-03-14,532,69,6,87
2011-03-15,393,74,7,83
2011-03-16,382,66,4,82
2011-03-17,324,81,6,98
2011-03-18,352,93,6,118
2011-03-19,585,68,4,84
2011-03-20,575,66,9,88
2011-03-21,382,72,9,80
2011-03-22,391,59,5,67
2011-03-23,376,54,1,61
2011-03-24,358,69,5,79
2011-03-25,396,67,8,73
2011-03-26,474,84,16,100
2011-03-27,448,54,1,67
2011-03-28,385,55,6,72
2011-03-29,356,70,8,78
2011-03-30,429,87,6,103
2011-03-31,441,78,7,84
2011-04-01,421,111,8,124
2011-04-02,547,78,3,123
2011-04-03,577,85,9,132
2011-04-04,457,93,8,115
2011-04-05,353,78,8,93
2011-04-06,371,70,6,73
2011-04-07,350,83,10,101
2011-04-08,330,87,12,98
2011-04-09,497,75,5,96
2011-04-10,503,70,14,106
2011-04-11,465,83,9,104
2011-04-12,370,75,6,88
2011-04-13,340,88,9,96
2011-04-14,417,92,5,109
2011-04-15,422,105,8,120
2011-04-16,563,109,11,133
2011-04-17,578,91,12,109
2011-04-18,519,108,8,131
2011-04-19,371,91,7,108
2011-04-20,431,133,11,152
2011-04-21,488,127,12,152
2011-04-22,491,133,11,149
2011-04-23,573,102,10,126
2011-04-24,398,64,10,86
2011-04-25,414,80,4,107
2011-04-26,549,87,12,110
2011-04-27,344,75,4,102
2011-04-28,391,77,7,84
2011-04-29,427,101,7,111
2011-04-30,468,118,13,146
2011-05-01,585,60,8,96
2011-05-02,439,81,9,102
2011-05-03,349,60,4,92
2011-05-04,354,80,11,94
2011-05-05,334,79,11,98
2011-05-06,387,90,9,109
2011-05-07,524,122,9,146
2011-05-08,554,105,12,160
2011-05-09,514,118,13,144
2011-05-10,422,104,9,124
2011-05-11,459,130,6,148
2011-05-12,475,127,13,146
2011-05-13,487,96,9,104
2011-05-14,557,119,8,147
2011-05-15,504,83,9,130
2011-05-16,573,111,9,176
2011-05-17,398,89,7,113
2011-05-18,433,99,9,116
2011-05-19,433,102,12,111
2011-05-20,498,114,6,124
2011-05-21,588,115,18,138
2011-05-22,662,129,17,171
2011-05-23,499,117,7,133
2011-05-24,409,125,8,148
2011-05-25,426,99,14,106
2011-05-26,392,129,6,169
2011-05-27,534,114,5,139
2011-05-28,553,117,15,148
2011-05-29,582,117,12,173
2011-05-30,481,118,8,145
2011-05-31,410,111,9,123
2011-06-01,449,119,13,142
2011-06-02,517,92,12,109
2011-06-03,465,112,7,133
2011-06-04,670,156,12,211
2011-06-05,766,144,14,196
2011-06-06,826,149,23,173
2011-06-07,483,117,8,137
2011-06-08,489,122,14,132
2011-06-09,438,105,10,136
2011-06-10,487,88,5,113
2011-06-11,695,121,14,136
2011-06-12,720,113,11,144
2011-06-13,694,118,14,134
2011-06-14,490,118,13,145
2011-06-15,503,110,18,152
2011-06-16,521,110,5,118
2011-06-17,601,124,7,132
2011-06-18,641,118,11,146
2011-06-19,634,120,16,146
2011-06-20,478,123,11,207
2011-06-21,407,112,11,133
2011-06-22,501,136,11,155
2011-06-23,582,93,13,111
2011-06-24,534,114,10,139
2011-06-25,587,86,15,118
2011-06-26,619,96,22,127
2011-06-27,557,98,7,124
2011-06-28,393,113,5,146
2011-06-29,443,95,7,100
2011-06-30,420,110,12,132
2011-07-01,380,108,14,122
2011-07-02,518,121,11,174
2011-07-03,613,100,5,159
2011-07-04,454,107,15,155
2011-07-05,452,85,12,96
2011-07-06,467,83,10,121
2011-07-07,507,81,3,95
2011-07-08,539,115,8,150
2011-07-09,751,102,11,128
2011-07-10,857,103,10,129
2011-07-11,563,127,17,180
2011-07-12,503,99,7,115
2011-07-13,523,114,7,142
2011-07-14,495,104,9,135
